Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-02,5775.655381507797,5827.059815926811,5474.572265625,5474.572265625,200,0.0,0.0
2010-02-03,5393.794169932811,5517.4096024636065,5327.702750559911,5464.78125,100,0.0,0.0
2010-02-04,5745.057437476887,6243.190879541882,5712.011730018029,6205.24951171875,200,0.0,0.0
2010-02-05,6189.339003029478,6680.128985274845,6189.339003029478,6216.26513671875,400,0.0,0.0
2010-02-08,5938.43637580029,6441.465508210414,5938.43637580029,6428.00244140625,100,0.0,0.0
2010-02-09,5874.7923906377755,6167.308095088281,5862.5532398239475,5987.392578125,200,0.0,0.0
2010-02-10,5895.5996039813135,6096.321699695022,5812.37336917319,5872.34521484375,100,0.0,0.0
2010-02-11,5973.929816176995,5973.929816176995,5359.5244140625,5359.5244140625,300,0.0,0.0
2010-02-12,5752.4015324990205,5752.4015324990205,5386.450881814509,5466.00537109375,200,0.0,0.0
2010-02-16,5446.423360058848,5446.423360058848,5153.907588586025,5173.490234375,100,0.0,0.0
2010-02-17,5051.097662976916,5193.07181584954,5018.051954980701,5152.6826171875,100,0.0,0.0
2010-02-18,5308.1205718666,5309.3444871471775,5104.950635290658,5122.08544921875,100,0.0,0.0
2010-02-19,5398.688944745277,5490.482567700592,5299.551831953536,5352.18017578125,200,0.0,0.0
2010-02-22,5157.578090114677,5299.5522378254755,5157.578090114677,5276.2978515625,100,0.0,0.0
2010-02-23,5085.367970137539,5483.1404347090665,5084.144054861934,5426.84033203125,300,0.0,0.0
2010-02-24,5344.837343348329,5350.956918964712,5196.743613431877,5237.1328125,0,0.0,0.0
2010-02-25,5557.798936631943,5565.142427849692,5243.2527294717565,5265.283203125,200,0.0,0.0
2010-02-26,5206.535133719533,5206.535133719533,4912.795492889094,4933.60205078125,600,0.0,0.0
2010-03-01,5011.93355089652,5011.93355089652,4767.150471487655,4811.21142578125,200,0.0,0.0
2010-03-02,4603.145537988579,4835.689449772102,4603.145537988579,4812.43505859375,200,0.0,0.0
2010-03-03,5004.589646608731,5004.589646608731,4776.941401495201,4901.78076171875,100,0.0,0.0
2010-03-04,4956.85648096744,5091.487150820877,4956.85648096744,4994.7978515625,0,0.0,0.0
2010-03-05,4970.319317419094,4970.319317419094,4701.057990201118,4743.89501953125,100,0.0,0.0
2010-03-08,4528.486273842807,4681.475674986145,4528.486273842807,4623.95166015625,400,0.0,0.0
2010-03-09,4661.89287752326,4661.89287752326,4507.67956626888,4628.84716796875,0,0.0,0.0
2010-03-10,4533.382317026391,4541.9497242129955,4459.947398284063,4486.87353515625,0,0.0,0.0
2010-03-11,4600.697472790802,4601.921388053582,4463.618963359419,4477.08203125,0,0.0,0.0
2010-03-12,4475.857880819188,4504.0079303840885,4412.214290498543,4461.1708984375,200,0.0,0.0
2010-03-15,4576.218902955573,4641.086408132531,4518.694888930723,4571.3232421875,200,0.0,0.0
2010-03-16,4594.576945908761,4608.040011013982,4538.27685546875,4538.27685546875,0,0.0,0.0
2010-03-17,4469.737609126303,4469.737609126303,4316.748233129373,4459.9462890625,100,0.0,0.0
2010-03-18,4461.1707689263285,4497.888223814611,4384.064113660935,4457.4990234375,0,0.0,0.0
2010-03-19,4560.30810546875,4599.473392472239,4496.66451408808,4560.30810546875,0,0.0,0.0
2010-03-22,4828.344377884518,4828.344377884518,4512.574327315644,4524.8134765625,0,0.0,0.0
2010-03-23,4468.514801870544,4557.860619601727,4448.932156888367,4463.619140625,0,0.0,0.0
2010-03-24,4560.308339619133,4594.57796750677,4544.3974409570155,4576.21923828125,0,0.0,0.0
2010-03-25,4534.605475214782,4730.431892498012,4517.4706637025,4714.52099609375,0,0.0,0.0
2010-03-26,4623.951217008023,4625.175132099873,4442.811783414273,4528.48583984375,200,0.0,0.0
2010-03-29,4527.262412901183,4527.262412901183,4284.927198585304,4302.06201171875,200,0.0,0.0
2010-03-30,4201.701427009092,4267.792856388203,4185.79052734375,4185.79052734375,0,0.0,0.0
2010-03-31,4294.717840632167,4294.717840632167,4224.954683916284,4269.015625,0,0.0,0.0
2010-04-01,4146.623762689167,4153.96725223348,3732.940518359492,4084.2041015625,300,0.0,0.0
2010-04-05,3974.0528157552085,3993.635459750307,3926.3201210171574,3932.439697265625,0,0.0,0.0
2010-04-06,3937.3347308745547,3965.484777131973,3887.15421363307,3905.512939453125,0,0.0,0.0
2010-04-07,3921.4240713602826,3989.9633185501,3861.4522300691924,3960.58935546875,0,0.0,0.0
2010-04-08,4038.9199738263933,4058.5026161237333,3855.33270228883,3865.1240234375,0,0.0,0.0
2010-04-09,3808.824095597291,3808.824095597291,3701.1195581896554,3726.82177734375,100,0.0,0.0
2010-04-12,3723.150156471946,3772.106766024503,3707.239258367365,3769.658935546875,0,0.0,0.0
2010-04-13,3811.271860438614,3866.3480433929294,3775.7783203125,3775.7783203125,0,0.0,0.0
2010-04-14,3742.7326722129155,3752.523993788358,3650.9390324431415,3664.402099609375,0,0.0,0.0
2010-04-15,3659.506301168754,3690.104179941068,3632.580167849118,3676.64111328125,200,0.0,0.0
2010-04-16,3807.600080764602,4045.0396229273574,3775.7782864541296,3980.172119140625,200,0.0,0.0
2010-04-19,4184.566008388497,4254.329173781344,4058.50274460844,4087.876708984375,200,0.0,0.0
2010-04-20,3928.767447937381,3939.7826837727193,3810.0476839342887,3846.76513671875,100,0.0,0.0
2010-04-21,3846.7656297870712,4003.426781747856,3813.7199180453435,3932.439697265625,100,0.0,0.0
2010-04-22,4008.3222356832252,4103.787620227741,3867.5719892393868,3892.05029296875,0,0.0,0.0
2010-04-23,3855.3325421325035,3909.1848062130844,3806.3759384228842,3807.599853515625,0,0.0,0.0
2010-04-26,3794.137092317415,3797.8088378906255,3702.3434529871547,3797.808837890625,100,0.0,0.0
2010-04-27,3894.498396974398,4130.714044559583,3868.796176252694,4117.2509765625,100,0.0,0.0
2010-04-28,4089.100564659864,4141.728916734205,3977.724284688584,4058.502685546875,200,0.0,0.0
2010-04-29,4025.4569538414326,4025.4569538414326,3855.332746914112,3887.154541015625,0,0.0,0.0
2010-04-30,3857.780590045504,3933.6633300781255,3729.2694980547753,3933.663330078125,0,0.0,0.0
2010-05-03,3949.5743246423194,3956.917815794428,3839.421957360693,3860.228515625,0,0.0,0.0
2010-05-04,4005.8751472549766,4311.854000543624,4005.8751472549766,4265.34521484375,600,0.0,0.0
2010-05-05,4489.320966060203,4566.427623874214,4251.881416601184,4429.34912109375,400,0.0,0.0
2010-05-06,4474.633269399471,5507.617536186439,4440.363649174311,4970.31884765625,600,0.0,0.0
2010-05-07,4907.900552864648,5331.375263909827,4638.639175899505,4972.76806640625,400,0.0,0.0
2010-05-10,4262.896874605163,4319.196976882464,4075.637838769794,4086.653076171875,400,0.0,0.0
2010-05-11,4480.753784636617,4480.753784636617,4109.907459385348,4250.65771484375,300,0.0,0.0
2010-05-12,4320.420537533967,4320.420537533967,4058.502691915761,4081.757080078125,300,0.0,0.0
2010-05-13,4045.038930065227,4183.3413201098165,3977.7236074771517,4151.51953125,0,0.0,0.0
2010-05-14,4273.911397286955,4594.5771435896995,4273.911397286955,4437.916015625,400,0.0,0.0
2010-05-17,4694.938546444954,4903.004123320773,4489.320799885321,4669.236328125,500,0.0,0.0
2010-05-18,4466.066612379961,4834.465091504754,4390.183869171532,4795.2998046875,300,0.0,0.0
2010-05-19,4780.612859141647,5204.087526131665,4780.612859141647,4958.08056640625,600,0.0,0.0
2010-05-20,5262.835397747506,5627.562129963497,5233.461432736823,5584.72509765625,600,0.0,0.0
2010-05-21,5680.190673828126,5840.52357153799,4993.57421875,4993.57421875,700,0.0,0.0
2010-05-24,4883.4215985914125,4907.89990234375,4712.073472325047,4907.89990234375,300,0.0,0.0
2010-05-25,5599.411740810409,5740.161981289796,5137.995735064939,5141.66748046875,500,0.0,0.0
2010-05-26,5079.248000886655,5213.878670789674,4808.7627458996785,5197.9677734375,300,0.0,0.0
2010-05-27,4852.824001931972,4852.824001931972,4388.960118771261,4407.31884765625,300,0.0,0.0
2010-05-28,4303.285876712618,4626.399492028924,4297.1663006649605,4522.36669921875,200,0.0,0.0
2010-06-01,4849.151765175274,4849.151765175274,4456.275006815541,4805.0908203125,100,0.0,0.0
2010-06-02,4650.877300941781,4834.464562821061,4467.2900390625,4467.2900390625,0,0.0,0.0
2010-06-03,4292.270720535745,4588.458206811664,4284.927229140474,4441.58837890625,200,0.0,0.0
2010-06-04,4869.958383109178,4869.958383109178,4544.396953125,4834.46484375,200,0.0,0.0
2010-06-07,4822.225436241992,5086.591094675562,4688.818691939865,5062.11279296875,0,0.0,0.0
2010-06-08,4987.453784179687,5144.114909179687,4839.360064453124,4895.66015625,300,0.0,0.0
2010-06-09,4751.238885824188,4872.406492649689,4469.7383851184795,4809.98681640625,100,0.0,0.0
2010-06-10,4687.595275478162,4687.595275478162,4258.001034827292,4287.375,200,0.0,0.0
2010-06-11,4468.51472107438,4468.51472107438,4138.057592975207,4146.625,100,0.0,0.0
2010-06-14,3981.396435950413,4146.625,3916.528925619835,4146.625,200,0.0,0.0
2010-06-15,3974.052426659394,4002.202474646202,3762.3151091934023,3764.762939453125,200,0.0,0.0
2010-06-16,3813.7191882746247,3898.169324343607,3692.551601740867,3752.5234375,300,0.0,0.0
2010-06-17,3741.5086679204787,3953.2459919473818,3730.4934314104084,3862.67626953125,200,0.0,0.0
2010-06-18,3862.6767054357747,3929.9920472605427,3835.7505687058674,3856.55712890625,100,0.0,0.0
2010-06-21,3606.878100594307,3637.4759806468546,3402.4842618432895,3570.16064453125,700,0.0,0.0
2010-06-22,3631.3565968150997,3774.5546830393555,3549.354273934543,3751.30029296875,300,0.0,0.0
2010-06-23,3702.3436930528364,3953.246323491128,3624.013115745272,3672.9697265625,200,0.0,0.0
2010-06-24,3674.1930210469595,3866.347686038423,3674.1930210469595,3841.869384765625,300,0.0,0.0
2010-06-25,3825.9588298941585,3877.3632671480145,3671.7455181325895,3729.26953125,200,0.0,0.0
2010-06-28,3671.7451874691915,3732.940940593678,3603.2059439697664,3724.37353515625,100,0.0,0.0
2010-06-29,3994.8597389991373,4287.375510329038,3994.8597389991373,4255.5537109375,800,0.0,0.0
2010-06-30,4216.387977733014,4248.209773791376,4014.4419642857147,4215.1640625,400,0.0,0.0
2010-07-01,4226.179807114459,4459.947644693048,4136.833984375,4136.833984375,300,0.0,0.0
2010-07-02,4102.563490966077,4258.000711536689,4056.0547163071533,4149.072265625,200,0.0,0.0
2010-07-06,3900.617171257796,4205.3720114345115,3863.8997206340955,4120.921875,100,0.0,0.0
2010-07-07,4048.7113418386925,4178.446348560246,3866.347983333866,3887.154541015625,100,0.0,0.0
2010-07-08,3824.734642392113,3953.245726376488,3824.734642392113,3855.33251953125,200,0.0,0.0
2010-07-09,3855.332811918135,3855.332811918135,3696.223838727863,3697.44775390625,0,0.0,0.0
2010-07-12,3761.0911703388338,3835.749992789426,3671.745366422552,3812.49560546875,0,0.0,0.0
2010-07-13,3692.5518797620703,3762.3150408977804,3691.327964654426,3712.134521484375,100,0.0,0.0
2010-07-14,3718.25405174557,3859.004287410725,3718.25405174557,3807.599853515625,100,0.0,0.0
2010-07-15,3916.5283584713975,4051.1590207938516,3904.2892073511744,3915.304443359375,200,0.0,0.0
2010-07-16,4065.845677075615,4153.967558095917,3997.306436282047,4129.4892578125,200,0.0,0.0
2010-07-19,4100.115577527798,4136.833030460883,3971.6044922620013,4010.769775390625,300,0.0,0.0
2010-07-20,4106.235311297635,4106.235311297635,3747.6281738281255,3747.628173828125,200,0.0,0.0
2010-07-21,3677.8652931683673,3860.2286637780467,3653.3869883885445,3832.07861328125,100,0.0,0.0
2010-07-22,3621.564789152061,3621.564789152061,3469.79931640625,3469.79931640625,200,0.0,0.0
2010-07-23,3540.786558875572,3556.6974559600458,3382.901503191179,3409.82763671875,100,0.0,0.0
2010-07-26,3537.114599236912,3537.114599236912,3365.7664871631514,3369.438232421875,0,0.0,0.0
2010-07-27,3314.362464048673,3469.7996992533185,3314.362464048673,3457.560546875,100,0.0,0.0
2010-07-28,3450.2173161663923,3529.771812637061,3426.9629248903507,3488.15869140625,0,0.0,0.0
2010-07-29,3434.306037364659,3633.8042141609667,3384.1255143668145,3539.562744140625,100,0.0,0.0
2010-07-30,3732.940997351365,3732.940997351365,3434.3057175632557,3440.42529296875,300,0.0,0.0
2010-08-02,3365.767124720982,3365.767124720982,3168.7167585100447,3169.940673828125,300,0.0,0.0
2010-08-03,3298.451442488705,3320.4819159450303,3225.016530967621,3250.71875,200,0.0,0.0
2010-08-04,3251.9422718480814,3260.5096771559233,3149.133408153976,3161.37255859375,200,0.0,0.0
2010-08-05,3264.181508572302,3264.181508572302,3141.790000939295,3143.013916015625,0,0.0,0.0
2010-08-06,3245.8233385562326,3264.1820678467093,3063.4599609375,3063.4599609375,100,0.0,0.0
2010-08-09,3041.4292869583,3117.3120297315054,3015.727067631892,3085.490234375,500,0.0,0.0
2010-08-10,3243.3752121371726,3330.273189518961,3242.151296962781,3267.853515625,100,0.0,0.0
2010-08-11,3493.0538683118434,3572.6083537499194,3430.634195121968,3550.577880859375,200,0.0,0.0
2010-08-12,3721.9261236197376,3721.9261236197376,3486.934405193236,3546.90625,200,0.0,0.0
2010-08-13,3546.9062442335658,3546.9062442335658,3480.8148235335616,3523.65185546875,0,0.0,0.0
2010-08-16,3539.5626110204694,3544.4582716166246,3402.4841143281137,3434.305908203125,0,0.0,0.0
2010-08-17,3289.8838794052867,3380.4535992996284,3289.8838794052867,3333.94482421875,100,0.0,0.0
2010-08-18,3366.9904018010957,3380.453467747956,3298.4511569807173,3330.27294921875,0,0.0,0.0
2010-08-19,3307.018915305398,3408.6038782848013,3276.421034889915,3365.766845703125,100,0.0,0.0
2010-08-20,3374.333993017146,3439.2014945151177,3314.362152009587,3319.2578125,0,0.0,0.0
2010-08-23,3349.8560663181966,3447.7692871093755,3349.8560663181966,3447.769287109375,100,0.0,0.0
2010-08-24,3579.9521244564294,3649.7152940612214,3524.87593792633,3588.51953125,100,0.0,0.0
2010-08-25,3642.3713689509236,3739.0606626831554,3562.8168867661757,3578.727783203125,200,0.0,0.0
2010-08-26,3529.771066885455,3647.2669137720723,3490.6057845899163,3621.564697265625,100,0.0,0.0
2010-08-27,3532.219128667092,3647.267152954932,3396.3645467952806,3418.39501953125,100,0.0,0.0
2010-08-30,3423.2905570104076,3555.473388671875,3413.499236146595,3555.473388671875,100,0.0,0.0
2010-08-31,3518.756012101075,3616.6692228725833,3460.0080856381705,3513.8603515625,0,0.0,0.0
2010-09-01,3400.0361081870997,3400.0361081870997,3225.016250926209,3251.9423828125,100,0.0,0.0
2010-09-02,3270.301179165047,3270.301179165047,3145.461837744824,3147.90966796875,0,0.0,0.0
2010-09-03,3120.9836528115648,3127.103228601391,3034.085676596027,3065.907470703125,0,0.0,0.0
2010-09-07,3089.1617200216633,3195.6423339843755,3065.9073330642896,3195.642333984375,200,0.0,0.0
2010-09-08,3202.9857856115705,3202.9857856115705,3087.9377673282356,3118.53564453125,0,0.0,0.0
2010-09-09,3042.6529163970044,3113.639991678994,2999.815888209597,3102.624755859375,0,0.0,0.0
2010-09-10,3109.968192722486,3123.4312584918475,3068.35508034446,3096.505126953125,0,0.0,0.0
2010-09-13,2928.8287333213952,2928.8287333213952,2863.9612352578624,2870.080810546875,100,0.0,0.0
2010-09-14,2898.2310648444163,2914.1419617375655,2821.1244106699237,2871.304931640625,0,0.0,0.0
2010-09-15,2949.6351102819262,2949.6351102819262,2877.4241262542773,2883.543701171875,0,0.0,0.0
2010-09-16,2909.246085259953,2919.0374056983537,2871.304718561148,2885.99169921875,0,0.0,0.0
2010-09-17,2857.8416682984016,2898.2308653236037,2850.498177930183,2893.335205078125,0,0.0,0.0
2010-09-20,2854.170357268258,2885.9921537043538,2710.9722733058284,2723.21142578125,100,0.0,0.0
2010-09-21,2729.331026068671,2746.4658396852456,2664.4635173773527,2714.64404296875,100,0.0,0.0
2010-09-22,2685.2697296142574,2746.46548461914,2665.687088012695,2702.404541015625,0,0.0,0.0
2010-09-23,2766.048435224854,2788.078909487707,2674.2547924629675,2731.77880859375,100,0.0,0.0
2010-09-24,2662.0154936385534,2662.0154936385534,2545.7435525370993,2556.7587890625,200,0.0,0.0
2010-09-27,2556.7586596228016,2556.7586596228016,2490.6672438163723,2513.921630859375,0,0.0,0.0
2010-09-28,2557.982481421494,2613.058659251143,2509.02587890625,2509.02587890625,0,0.0,0.0
2010-09-29,2516.369719076655,2516.369719076655,2433.1434832317077,2458.845703125,100,0.0,0.0
2010-09-30,2433.143492551509,2502.9066611005214,2420.9043401744893,2442.934814453125,0,0.0,0.0
2010-10-01,2370.7234966168203,2451.501891442174,2359.7082609588174,2422.1279296875,0,0.0,0.0
2010-10-04,2408.665015822785,2440.4868097310127,2337.6779371044304,2417.232421875,100,0.0,0.0
2010-10-05,2334.0065406232943,2345.0217786230896,2239.765059958379,2242.212890625,200,0.0,0.0
2010-10-06,2272.810106640625,2321.766705598958,2258.123126953125,2294.840576171875,0,0.0,0.0
2010-10-07,2308.3038712149855,2367.051795827032,2308.3038712149855,2326.66259765625,0,0.0,0.0
2010-10-08,2325.4388140816973,2349.9171173878203,2255.675649659246,2291.169189453125,0,0.0,0.0
2010-10-11,2234.869050606669,2234.869050606669,2165.1058874716305,2190.80810546875,200,0.0,0.0
2010-10-12,2232.421366905225,2247.108349582233,2195.703910212705,2201.823486328125,0,0.0,0.0
2010-10-13,2139.4035237388725,2139.4035237388725,2030.4750834569734,2062.296875,200,0.0,0.0
2010-10-14,2057.401434860049,2085.5514842364805,1972.951286730755,2070.864501953125,200,0.0,0.0
2010-10-15,1993.7576466114263,2080.6556164760127,1982.7424109947885,2069.640380859375,0,0.0,0.0
2010-10-18,2081.8796485714793,2096.56663021925,2007.2208251953123,2007.2208251953125,100,0.0,0.0
2010-10-19,2052.5057083503707,2216.5103385942284,2037.8187265374877,2198.151611328125,400,0.0,0.0
2010-10-20,2150.4185386032796,2150.4185386032796,2045.1618543005577,2076.983642578125,400,0.0,0.0
2010-10-21,2040.266633597137,2162.6581533090225,2012.116584063403,2117.373291015625,300,0.0,0.0
2010-10-22,2103.91026187012,2123.492905377928,2094.118940116216,2116.1494140625,0,0.0,0.0
2010-10-25,2034.1470446213941,2047.610111703726,1965.6077940204327,1988.8621826171875,400,0.0,0.0
2010-10-26,2019.4600334000277,2019.4600334000277,1953.3686141251176,1954.592529296875,300,0.0,0.0
2010-10-27,2050.0579582367122,2125.9407005714443,2005.9970110746096,2078.2080078125,400,0.0,0.0
2010-10-28,2043.9383385067895,2086.775369553339,2015.7882895333428,2056.177490234375,200,0.0,0.0
2010-10-29,2081.879302313135,2100.2380263194236,2069.6401529756095,2076.983642578125,0,0.0,0.0
2010-11-01,2008.4445291423112,2067.19244955598,1975.3988239096223,2041.490234375,200,0.0,0.0
2010-11-02,2001.1012576618443,2021.9078150809582,1986.4142759542344,1991.3099365234375,100,0.0,0.0
2010-11-03,1968.055619840802,2017.0122272995281,1927.6664186873525,1946.025146484375,200,0.0,0.0
2010-11-04,1897.0684283539076,1897.0684283539076,1849.3357388662932,1871.3662109375,200,0.0,0.0
2010-11-05,1871.366395126433,1882.3816322462092,1835.8728532960429,1861.5750732421875,300,0.0,0.0
2010-11-08,1870.1425064148032,1871.3664216676923,1821.1858962992324,1833.425048828125,100,0.0,0.0
2010-11-09,1834.6489684435787,1939.905680442343,1810.170663327587,1919.09912109375,200,0.0,0.0
2010-11-10,1923.9945764199917,1979.0707570427014,1878.709716796875,1878.709716796875,900,0.0,0.0
2010-11-11,1904.411982519207,1904.411982519207,1837.09664894687,1841.9923095703125,200,0.0,0.0
2010-11-12,1944.8011088575054,2020.6838456411213,1915.4271462315896,2004.77294921875,1300,0.0,0.0
2010-11-15,2017.0120025871054,2057.401199240852,1954.592335031315,2054.953369140625,700,0.0,0.0
2010-11-16,2136.9559308307926,2259.3474503514562,2135.732015635586,2258.12353515625,1800,0.0,0.0
2010-11-17,2267.9151326323877,2310.752169676173,2205.495450082872,2296.065185546875,1300,0.0,0.0
2010-11-18,2072.088657223761,2150.419238477347,2067.192995895412,2133.284423828125,1300,0.0,0.0
2010-11-19,2190.807982137091,2218.958028834942,2132.06005859375,2132.06005859375,1000,0.0,0.0
2010-11-22,2136.955872073684,2194.4798846667327,2101.4623323886112,2127.16455078125,700,0.0,0.0
2010-11-23,2252.0037239303915,2310.7516471633585,2238.5406581895036,2281.377685546875,800,0.0,0.0
2010-11-24,2203.0474543639475,2207.943115373645,2141.851691742727,2145.5234375,400,0.0,0.0
2010-11-26,2200.599571105041,2222.630045120553,2188.360418874201,2201.823486328125,200,0.0,0.0
2010-11-29,2183.4649973665732,2248.332511301791,2144.299705933989,2178.5693359375,200,0.0,0.0
2010-11-30,2250.7795626071775,2325.438373547383,2250.7795626071775,2297.288330078125,600,0.0,0.0
2010-12-01,2151.642603045692,2204.2709488539767,2151.642603045692,2182.240478515625,400,0.0,0.0
2010-12-02,2167.5540531265688,2183.464952443703,2118.5974398430776,2133.284423828125,500,0.0,0.0
2010-12-03,2188.360426985771,2207.9430706277017,2116.1494285561507,2123.492919921875,200,0.0,0.0
2010-12-06,2174.897203038519,2174.897203038519,2123.492767176044,2128.388427734375,400,0.0,0.0
2010-12-07,2062.2970247022745,2145.5232547792803,2037.818721738449,2135.73193359375,200,0.0,0.0
2010-12-08,2146.7473709164847,2266.691066668945,2146.7473709164847,2238.541015625,300,0.0,0.0
2010-12-09,2228.7495882224093,2249.556146706638,2187.1364712539516,2226.3017578125,200,0.0,0.0
2010-12-10,2237.3170812907083,2237.3170812907083,2198.1517932155975,2207.943115234375,400,0.0,0.0
2010-12-13,2162.65789298592,2227.525390625,2114.925206043956,2227.525390625,200,0.0,0.0
2010-12-14,2187.1364024286686,2266.6908882472826,2182.240741762908,2252.00390625,200,0.0,0.0
2010-12-15,2305.8563537755695,2380.5151847629954,2283.825879057969,2363.38037109375,300,0.0,0.0
2010-12-16,2403.769256591797,2434.3671340942383,2381.738784790039,2389.082275390625,300,0.0,0.0
2010-12-17,2411.1131198347107,2413.560950413223,2356.0369318181815,2369.5,200,0.0,0.0
2010-12-20,2345.02127113184,2403.76919441698,2341.3495259265187,2359.708251953125,300,0.0,0.0
2010-12-21,2325.4387922137253,2325.4387922137253,2247.1082223707367,2260.5712890625,300,0.0,0.0
2010-12-22,2253.227761155183,2253.227761155183,2222.6298828125,2222.6298828125,0,0.0,0.0
2010-12-23,2263.0191576328466,2287.4974611226557,2252.0039210624323,2259.347412109375,0,0.0,0.0
2010-12-27,2315.6475314003205,2356.036732529396,2286.273566942811,2289.9453125,200,0.0,0.0
2010-12-28,2289.9453386351584,2365.828081016441,2289.9453386351584,2343.797607421875,500,0.0,0.0
2010-12-29,2308.3037855506714,2308.3037855506714,2266.690673828125,2266.690673828125,200,0.0,0.0
2010-12-30,2264.242935180664,2311.9756240844727,2242.2124633789062,2271.58642578125,100,0.0,0.0
2010-12-31,2271.5865103883757,2276.482170971109,2227.5255651437737,2253.227783203125,300,0.0,0.0
2011-01-03,2158.986113102064,2163.881773222477,2107.5816818377293,2134.5078125,500,0.0,0.0
2011-01-04,2080.6557304914604,2154.0906386264533,2050.05785210188,2105.134033203125,300,0.0,0.0
2011-01-05,2105.134297520661,2127.1647727272725,2064.7450929752067,2073.3125,200,0.0,0.0
2011-01-06,2075.760040068794,2101.4622575460608,2052.505652827457,2090.447021484375,100,0.0,0.0
2011-01-07,2092.894943094699,2156.5385320075206,2063.5209789810892,2095.3427734375,200,0.0,0.0
2011-01-10,2124.716621639186,2124.716621639186,2053.7295455705957,2059.84912109375,200,0.0,0.0
2011-01-11,2001.1013284685605,2007.2209043965988,1949.6968906730378,1965.6077880859375,600,0.0,0.0
