Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-21,18.799999237060547,18.8700008392334,17.959999084472656,18.25,724400,0,0
2017-07-24,18.239999771118164,18.899999618530273,18.100000381469727,18.75,550800,0,0
2017-07-25,18.850000381469727,19.09000015258789,18.770999908447266,18.950000762939453,380000,0,0
2017-07-26,18.989999771118164,19.042999267578125,18.3799991607666,18.600000381469727,1006800,0,0
2017-07-27,18.510000228881836,18.649999618530273,17.1299991607666,17.799999237060547,1408500,0,0
2017-07-28,17.729999542236328,18.329999923706055,17.260000228881836,18.1299991607666,990000,0,0
2017-07-31,18.200000762939453,18.211000442504883,17.200000762939453,17.25,667500,0,0
2017-08-01,17.5,17.5,16.440000534057617,17.059999465942383,605600,0,0
2017-08-02,17.049999237060547,17.280000686645508,16.770000457763672,17.209999084472656,461500,0,0
2017-08-03,17.200000762939453,17.37299919128418,17.0,17.260000228881836,297600,0,0
2017-08-04,17.34000015258789,17.35099983215332,17.079999923706055,17.270000457763672,274400,0,0
2017-08-07,17.299999237060547,17.520000457763672,17.020000457763672,17.309999465942383,223400,0,0
2017-08-08,17.399999618530273,17.59000015258789,17.149999618530273,17.299999237060547,205400,0,0
2017-08-09,17.100000381469727,17.309999465942383,17.0,17.290000915527344,275500,0,0
2017-08-10,17.139999389648438,17.299999237060547,16.850000381469727,16.889999389648438,422100,0,0
2017-08-11,16.68000030517578,17.190000534057617,16.649999618530273,17.1299991607666,225300,0,0
2017-08-14,17.229999542236328,18.139999389648438,17.229999542236328,17.850000381469727,515900,0,0
2017-08-15,17.940000534057617,18.100000381469727,17.639999389648438,17.639999389648438,345700,0,0
2017-08-16,17.700000762939453,18.030000686645508,17.530000686645508,17.899999618530273,245600,0,0
2017-08-17,17.770000457763672,17.950000762939453,17.540000915527344,17.549999237060547,166700,0,0
2017-08-18,17.459999084472656,17.690000534057617,17.239999771118164,17.479999542236328,264100,0,0
2017-08-21,17.469999313354492,17.469999313354492,17.0,17.229999542236328,216800,0,0
2017-08-22,17.31999969482422,17.739999771118164,17.29800033569336,17.65999984741211,290600,0,0
2017-08-23,17.5,17.780000686645508,17.5,17.600000381469727,178300,0,0
2017-08-24,17.700000762939453,18.309999465942383,17.600000381469727,18.200000762939453,391400,0,0
2017-08-25,18.200000762939453,18.389999389648438,18.200000762939453,18.299999237060547,241400,0,0
2017-08-28,18.5,18.670000076293945,18.18000030517578,18.559999465942383,210300,0,0
2017-08-29,18.219999313354492,18.6299991607666,18.18000030517578,18.520000457763672,264300,0,0
2017-08-30,18.5,18.649999618530273,18.32200050354004,18.540000915527344,281300,0,0
2017-08-31,18.6200008392334,19.600000381469727,18.530000686645508,19.399999618530273,492400,0,0
2017-09-01,19.34000015258789,19.600000381469727,18.833999633789062,19.229999542236328,532000,0,0
2017-09-05,19.100000381469727,20.139999389648438,19.100000381469727,20.040000915527344,762300,0,0
2017-09-06,19.940000534057617,21.510000228881836,19.739999771118164,21.049999237060547,1199900,0,0
2017-09-07,21.0,21.440000534057617,20.399999618530273,21.40999984741211,1676600,0,0
2017-09-08,22.030000686645508,22.399999618530273,20.309999465942383,20.989999771118164,2442900,0,0
2017-09-11,21.389999389648438,21.389999389648438,18.690000534057617,18.799999237060547,1975500,0,0
2017-09-12,19.0,19.15999984741211,18.25,18.8799991607666,895800,0,0
2017-09-13,19.059999465942383,19.440000534057617,18.799999237060547,19.079999923706055,785400,0,0
2017-09-14,19.0,19.149999618530273,18.790000915527344,18.899999618530273,719300,0,0
2017-09-15,18.829999923706055,18.93000030517578,18.229999542236328,18.3799991607666,755700,0,0
2017-09-18,18.0,18.030000686645508,16.860000610351562,17.31999969482422,1580600,0,0
2017-09-19,17.450000762939453,17.450000762939453,17.0,17.1299991607666,702900,0,0
2017-09-20,17.200000762939453,17.43000030517578,17.079999923706055,17.170000076293945,768900,0,0
2017-09-21,17.190000534057617,17.488000869750977,17.06999969482422,17.290000915527344,472900,0,0
2017-09-22,17.329999923706055,17.450000762939453,16.709999084472656,16.90999984741211,864800,0,0
2017-09-25,16.950000762939453,17.094999313354492,16.059999465942383,16.079999923706055,813800,0,0
2017-09-26,16.360000610351562,16.969999313354492,16.299999237060547,16.459999084472656,806100,0,0
2017-09-27,16.6299991607666,16.889999389648438,16.399999618530273,16.59000015258789,991100,0,0
2017-09-28,17.350000381469727,17.719999313354492,16.764999389648438,17.020000457763672,8309300,0,0
2017-09-29,16.93000030517578,17.1299991607666,16.520000457763672,16.6200008392334,1966100,0,0
2017-10-02,16.5,16.8700008392334,16.260000228881836,16.540000915527344,1469200,0,0
2017-10-03,16.420000076293945,17.197999954223633,16.340999603271484,17.170000076293945,1272200,0,0
2017-10-04,17.0,17.559999465942383,16.989999771118164,17.389999389648438,1336500,0,0
2017-10-05,17.399999618530273,17.700000762939453,17.030000686645508,17.5,1229400,0,0
2017-10-06,17.31999969482422,17.459999084472656,16.700000762939453,16.799999237060547,3181100,0,0
2017-10-09,16.860000610351562,17.020000457763672,16.68000030517578,16.799999237060547,792600,0,0
2017-10-10,16.799999237060547,16.80900001525879,16.209999084472656,16.309999465942383,1138300,0,0
2017-10-11,16.309999465942383,16.350000381469727,15.720000267028809,15.779999732971191,1689300,0,0
2017-10-12,15.800000190734863,16.209999084472656,15.630999565124512,16.209999084472656,1319200,0,0
2017-10-13,16.239999771118164,16.239999771118164,15.680000305175781,15.720000267028809,1148900,0,0
2017-10-16,15.75,15.800000190734863,15.130000114440918,15.380000114440918,1673100,0,0
2017-10-17,15.300000190734863,15.770000457763672,15.170000076293945,15.510000228881836,1124700,0,0
2017-10-18,15.579999923706055,15.590999603271484,15.229999542236328,15.479999542236328,865700,0,0
2017-10-19,15.3100004196167,15.619999885559082,15.149999618530273,15.609999656677246,844800,0,0
2017-10-20,15.640000343322754,16.31999969482422,15.460000038146973,16.25,1743000,0,0
2017-10-23,16.350000381469727,16.3799991607666,16.06999969482422,16.31999969482422,780100,0,0
2017-10-24,16.34000015258789,16.389999389648438,16.020000457763672,16.149999618530273,1004700,0,0
2017-10-25,15.550000190734863,15.805000305175781,14.90999984741211,15.220000267028809,4558900,0,0
2017-10-26,15.289999961853027,15.289999961853027,14.619999885559082,14.630000114440918,1765200,0,0
2017-10-27,14.550000190734863,15.003000259399414,14.5,14.899999618530273,2417800,0,0
2017-10-30,15.050000190734863,15.399999618530273,14.930000305175781,15.149999618530273,3182800,0,0
2017-10-31,15.149999618530273,15.239999771118164,14.899999618530273,15.130000114440918,1179500,0,0
2017-11-01,15.3100004196167,15.40999984741211,15.079999923706055,15.260000228881836,1240700,0,0
2017-11-02,15.260000228881836,15.489999771118164,15.170000076293945,15.479999542236328,1536700,0,0
2017-11-03,15.449999809265137,15.75,14.850000381469727,15.710000038146973,1701200,0,0
2017-11-06,15.6899995803833,15.869999885559082,15.449999809265137,15.59000015258789,1301200,0,0
2017-11-07,15.3100004196167,15.449999809265137,15.100000381469727,15.170000076293945,1631800,0,0
2017-11-08,15.050000190734863,15.539999961853027,15.050000190734863,15.529999732971191,1701700,0,0
2017-11-09,15.350000381469727,15.380000114440918,14.9350004196167,15.170000076293945,766500,0,0
2017-11-10,15.130000114440918,15.479999542236328,15.09000015258789,15.470000267028809,1040000,0,0
2017-11-13,15.350000381469727,15.59000015258789,15.279999732971191,15.380000114440918,582200,0,0
2017-11-14,15.289999961853027,15.34000015258789,14.890000343322754,15.25,680600,0,0
2017-11-15,15.079999923706055,15.210000038146973,14.960000038146973,15.119999885559082,809500,0,0
2017-11-16,15.130000114440918,15.449999809265137,15.079999923706055,15.109999656677246,986500,0,0
2017-11-17,15.0,15.319999694824219,15.0,15.289999961853027,1409300,0,0
2017-11-20,15.199999809265137,15.699999809265137,15.180000305175781,15.640000343322754,1945300,0,0
2017-11-21,15.649999618530273,16.030000686645508,15.579999923706055,15.829999923706055,1869400,0,0
2017-11-22,15.869999885559082,16.09000015258789,15.5,15.9399995803833,981700,0,0
2017-11-24,15.989999771118164,16.489999771118164,15.890000343322754,16.229999542236328,1064800,0,0
2017-11-27,16.200000762939453,16.40999984741211,16.059999465942383,16.350000381469727,1783600,0,0
2017-11-28,16.34000015258789,16.670000076293945,16.270000457763672,16.489999771118164,1308500,0,0
2017-11-29,15.430999755859375,16.670000076293945,15.3100004196167,15.609999656677246,2186100,0,0
2017-11-30,15.720000267028809,16.0,15.5600004196167,15.829999923706055,1293000,0,0
2017-12-01,15.739999771118164,16.219999313354492,15.649999618530273,15.920000076293945,1147300,0,0
2017-12-04,16.020000457763672,16.3799991607666,15.520000457763672,15.569999694824219,1230300,0,0
2017-12-05,15.5600004196167,16.399999618530273,15.539999961853027,15.989999771118164,1522300,0,0
2017-12-06,15.920000076293945,16.170000076293945,15.619999885559082,15.729999542236328,1233600,0,0
2017-12-07,15.779999732971191,16.299999237060547,15.75,16.0,3057800,0,0
2017-12-08,17.15999984741211,17.799999237060547,16.649999618530273,16.84000015258789,10016600,0,0
2017-12-11,16.84000015258789,17.25,16.34000015258789,16.920000076293945,2948800,0,0
2017-12-12,16.639999389648438,17.239999771118164,16.045000076293945,16.399999618530273,6319000,0,0
2017-12-13,16.420000076293945,16.989999771118164,16.420000076293945,16.829999923706055,2577300,0,0
2017-12-14,16.81999969482422,17.5049991607666,16.739999771118164,17.420000076293945,5175800,0,0
2017-12-15,17.469999313354492,17.68000030517578,17.299999237060547,17.510000228881836,11560000,0,0
2017-12-18,17.5,17.510000228881836,17.170000076293945,17.420000076293945,2464600,0,0
2017-12-19,17.34000015258789,17.40999984741211,16.969999313354492,17.049999237060547,2507900,0,0
2017-12-20,17.299999237060547,17.3700008392334,16.59000015258789,17.280000686645508,1701500,0,0
2017-12-21,17.229999542236328,17.549999237060547,17.229999542236328,17.420000076293945,1537900,0,0
2017-12-22,17.360000610351562,17.479999542236328,17.06999969482422,17.43000030517578,1071600,0,0
2017-12-26,17.31999969482422,17.3700008392334,16.75,16.760000228881836,1202800,0,0
2017-12-27,16.709999084472656,16.989999771118164,16.43000030517578,16.809999465942383,905800,0,0
2017-12-28,16.760000228881836,16.889999389648438,16.610000610351562,16.670000076293945,587300,0,0
2017-12-29,16.639999389648438,16.719999313354492,16.350000381469727,16.520000457763672,1023900,0,0
2018-01-02,16.420000076293945,17.40999984741211,16.35700035095215,17.389999389648438,1602900,0,0
2018-01-03,17.299999237060547,17.6200008392334,17.299999237060547,17.530000686645508,868100,0,0
2018-01-04,17.510000228881836,17.700000762939453,17.15999984741211,17.25,904100,0,0
2018-01-05,17.25,17.40999984741211,17.18000030517578,17.25,626200,0,0
2018-01-08,17.200000762939453,17.209999084472656,16.702999114990234,17.149999618530273,866200,0,0
2018-01-09,17.1200008392334,17.280000686645508,16.940000534057617,17.18000030517578,844100,0,0
2018-01-10,17.739999771118164,18.479999542236328,17.520000457763672,18.280000686645508,3977000,0,0
2018-01-11,18.3799991607666,18.437999725341797,17.860000610351562,17.90999984741211,1685800,0,0
2018-01-12,18.100000381469727,18.68000030517578,18.0,18.139999389648438,2226000,0,0
2018-01-16,18.360000610351562,18.378999710083008,17.40999984741211,17.440000534057617,2469500,0,0
2018-01-17,17.579999923706055,17.90999984741211,17.469999313354492,17.8799991607666,1164700,0,0
2018-01-18,17.8700008392334,19.110000610351562,17.360000610351562,18.68000030517578,3476300,0,0
2018-01-19,18.81999969482422,18.878999710083008,18.43000030517578,18.450000762939453,999000,0,0
2018-01-22,18.5,18.6200008392334,18.110000610351562,18.350000381469727,1287000,0,0
2018-01-23,18.200000762939453,18.584999084472656,18.18000030517578,18.549999237060547,1281200,0,0
2018-01-24,18.549999237060547,19.059999465942383,18.510000228881836,18.59000015258789,1084800,0,0
2018-01-25,18.84000015258789,19.06999969482422,18.510000228881836,18.520000457763672,820700,0,0
2018-01-26,18.56999969482422,18.829999923706055,18.479999542236328,18.739999771118164,748400,0,0
2018-01-29,18.690000534057617,18.940000534057617,18.5,18.530000686645508,1117600,0,0
2018-01-30,18.43000030517578,19.040000915527344,18.299999237060547,18.450000762939453,1661500,0,0
2018-01-31,18.549999237060547,18.850000381469727,18.510000228881836,18.719999313354492,758600,0,0
2018-02-01,18.68000030517578,18.920000076293945,18.549999237060547,18.770000457763672,767900,0,0
2018-02-02,18.639999389648438,18.920000076293945,17.950000762939453,18.1200008392334,1001300,0,0
2018-02-05,17.93000030517578,18.049999237060547,17.079999923706055,17.110000610351562,1385500,0,0
2018-02-06,16.799999237060547,17.809999465942383,16.700000762939453,17.709999084472656,1381900,0,0
2018-02-07,17.709999084472656,17.989999771118164,17.5,17.8799991607666,992100,0,0
2018-02-08,18.020000457763672,18.190000534057617,17.510000228881836,17.510000228881836,1223100,0,0
2018-02-09,17.649999618530273,17.780000686645508,16.520000457763672,17.149999618530273,1060100,0,0
2018-02-12,17.25,17.71500015258789,17.020000457763672,17.690000534057617,674000,0,0
2018-02-13,17.299999237060547,17.780000686645508,17.299999237060547,17.65999984741211,471000,0,0
2018-02-14,17.559999465942383,18.170000076293945,17.450000762939453,18.100000381469727,613800,0,0
2018-02-15,18.239999771118164,18.270000457763672,17.5,17.979999542236328,769200,0,0
2018-02-16,17.959999084472656,18.200000762939453,17.809999465942383,17.81999969482422,625200,0,0
2018-02-20,17.790000915527344,18.489999771118164,17.790000915527344,18.31999969482422,1063900,0,0
2018-02-21,18.329999923706055,18.90999984741211,18.270000457763672,18.450000762939453,830700,0,0
2018-02-22,18.559999465942383,18.979999542236328,18.440000534057617,18.610000610351562,796500,0,0
2018-02-23,18.760000228881836,18.78499984741211,18.290000915527344,18.440000534057617,355700,0,0
2018-02-26,18.440000534057617,19.059999465942383,18.440000534057617,18.90999984741211,673800,0,0
2018-02-27,18.950000762939453,19.270000457763672,18.75,19.100000381469727,838400,0,0
2018-02-28,19.15999984741211,19.31999969482422,18.889999389648438,19.049999237060547,681200,0,0
2018-03-01,19.079999923706055,19.149999618530273,17.969999313354492,18.420000076293945,924700,0,0
2018-03-02,18.209999084472656,18.739999771118164,18.1299991607666,18.709999084472656,908500,0,0
2018-03-05,18.6200008392334,19.34000015258789,18.5,19.229999542236328,984100,0,0
2018-03-06,19.280000686645508,19.739999771118164,19.1299991607666,19.600000381469727,942600,0,0
2018-03-07,19.420000076293945,20.049999237060547,19.420000076293945,19.719999313354492,930100,0,0
2018-03-08,19.760000228881836,20.0,19.760000228881836,19.979999542236328,347200,0,0
2018-03-09,20.09000015258789,20.100000381469727,19.68000030517578,19.959999084472656,785600,0,0
2018-03-12,20.0,20.549999237060547,19.760000228881836,20.229999542236328,1212600,0,0
2018-03-13,20.329999923706055,20.520000457763672,20.020000457763672,20.139999389648438,824700,0,0
2018-03-14,20.170000076293945,20.3700008392334,19.90999984741211,20.34000015258789,535300,0,0
2018-03-15,20.25,20.399999618530273,19.600000381469727,19.81999969482422,1289600,0,0
2018-03-16,19.799999237060547,19.799999237060547,19.329999923706055,19.610000610351562,1981000,0,0
2018-03-19,19.510000228881836,19.649999618530273,19.23900032043457,19.329999923706055,1748800,0,0
2018-03-20,19.540000915527344,20.309999465942383,19.450000762939453,20.260000228881836,1477400,0,0
2018-03-21,20.329999923706055,20.5,19.959999084472656,20.06999969482422,1135500,0,0
2018-03-22,19.899999618530273,20.945999145507812,19.841999053955078,20.489999771118164,2298900,0,0
2018-03-23,20.450000762939453,20.709999084472656,20.059999465942383,20.290000915527344,1379600,0,0
2018-03-26,20.59000015258789,21.6299991607666,20.170000076293945,21.59000015258789,2080000,0,0
2018-03-27,21.65999984741211,22.219999313354492,21.065000534057617,21.25,2443200,0,0
2018-03-28,21.239999771118164,21.420000076293945,20.1200008392334,20.93000030517578,1408500,0,0
2018-03-29,21.1299991607666,22.030000686645508,20.649999618530273,21.579999923706055,1439500,0,0
2018-04-02,21.579999923706055,22.424999237060547,21.06100082397461,21.229999542236328,1522400,0,0
2018-04-03,21.59000015258789,22.25,21.3700008392334,22.239999771118164,4614200,0,0
2018-04-04,14.050000190734863,14.380000114440918,13.199999809265137,13.289999961853027,27926700,0,0
2018-04-05,13.760000228881836,14.0600004196167,13.420000076293945,13.710000038146973,8545000,0,0
2018-04-06,13.529999732971191,13.550000190734863,12.899999618530273,12.979999542236328,7115600,0,0
2018-04-09,13.100000381469727,13.170000076293945,12.720000267028809,12.739999771118164,4485500,0,0
2018-04-10,12.859999656677246,12.979999542236328,12.569999694824219,12.760000228881836,2952800,0,0
2018-04-11,12.729999542236328,13.279999732971191,12.630000114440918,13.130000114440918,3347500,0,0
2018-04-12,13.479999542236328,14.350000381469727,13.380000114440918,13.890000343322754,9611900,0,0
2018-04-13,14.020000457763672,14.15999984741211,13.25,13.90999984741211,5450000,0,0
2018-04-16,13.920000076293945,14.149999618530273,13.748000144958496,14.020000457763672,2008300,0,0
2018-04-17,14.039999961853027,14.449999809265137,14.020000457763672,14.369999885559082,2777400,0,0
2018-04-18,14.380000114440918,14.970000267028809,14.350000381469727,14.90999984741211,2243700,0,0
2018-04-19,14.949999809265137,15.119999885559082,14.5,14.600000381469727,2465400,0,0
2018-04-20,14.600000381469727,14.859999656677246,14.5,14.739999771118164,1607100,0,0
2018-04-23,14.800000190734863,15.239999771118164,14.765999794006348,14.899999618530273,2429500,0,0
2018-04-24,14.90999984741211,15.180000305175781,14.41100025177002,14.470000267028809,2696900,0,0
2018-04-25,14.449999809265137,14.5,14.029999732971191,14.0600004196167,2087600,0,0
2018-04-26,14.180000305175781,14.300000190734863,14.020000457763672,14.15999984741211,1265100,0,0
2018-04-27,14.15999984741211,14.25,13.960000038146973,14.1899995803833,1006900,0,0
2018-04-30,14.170000076293945,14.380000114440918,14.020000457763672,14.25,924700,0,0
2018-05-01,14.220000267028809,14.4399995803833,14.017000198364258,14.420000076293945,1537100,0,0
2018-05-02,14.399999618530273,14.956999778747559,14.270000457763672,14.65999984741211,1545400,0,0
2018-05-03,14.609999656677246,15.140000343322754,14.460000038146973,15.050000190734863,1222900,0,0
2018-05-04,14.979999542236328,15.229000091552734,14.899999618530273,15.039999961853027,1055300,0,0
2018-05-07,15.369999885559082,16.020000457763672,15.28499984741211,15.630000114440918,2307000,0,0
2018-05-08,15.579999923706055,15.979999542236328,15.40999984741211,15.899999618530273,1171500,0,0
2018-05-09,15.970000267028809,16.100000381469727,15.75,15.869999885559082,2245700,0,0
2018-05-10,15.949999809265137,16.540000915527344,15.9399995803833,16.40999984741211,1464800,0,0
2018-05-11,16.510000228881836,16.549999237060547,15.899999618530273,15.960000038146973,1083200,0,0
2018-05-14,16.010000228881836,16.299999237060547,15.649999618530273,15.729999542236328,1010100,0,0
2018-05-15,15.579999923706055,15.729999542236328,15.38599967956543,15.59000015258789,1339200,0,0
2018-05-16,15.59000015258789,16.06999969482422,15.510000228881836,16.0,1662900,0,0
2018-05-17,16.0,16.469999313354492,15.75,15.850000381469727,1224400,0,0
2018-05-18,15.850000381469727,16.15999984741211,15.8100004196167,16.100000381469727,968400,0,0
2018-05-21,16.209999084472656,16.510000228881836,16.110000610351562,16.25,1082200,0,0
2018-05-22,16.299999237060547,16.65999984741211,16.1299991607666,16.200000762939453,2276200,0,0
2018-05-23,16.100000381469727,16.34000015258789,16.0,16.100000381469727,1480400,0,0
2018-05-24,16.110000610351562,16.15999984741211,15.920000076293945,15.930000305175781,1294600,0,0
2018-05-25,15.970000267028809,15.970000267028809,15.789999961853027,15.880000114440918,1408600,0,0
2018-05-29,15.75,15.949999809265137,15.699999809265137,15.859999656677246,1465600,0,0
2018-05-30,15.890000343322754,16.18000030517578,15.84000015258789,16.030000686645508,2539800,0,0
2018-05-31,16.0,16.290000915527344,15.932000160217285,16.219999313354492,2592300,0,0
2018-06-01,16.3799991607666,16.739999771118164,16.280000686645508,16.6299991607666,1503800,0,0
2018-06-04,16.75,16.950000762939453,16.520000457763672,16.90999984741211,1733900,0,0
2018-06-05,16.920000076293945,17.190000534057617,16.670000076293945,17.100000381469727,1600700,0,0
2018-06-06,17.09000015258789,17.34000015258789,16.940000534057617,17.18000030517578,2940100,0,0
2018-06-07,16.600000381469727,16.690000534057617,15.65999984741211,16.030000686645508,6608500,0,0
2018-06-08,16.020000457763672,16.530000686645508,16.020000457763672,16.139999389648438,3403600,0,0
2018-06-11,16.0,16.0,15.40999984741211,15.510000228881836,4048100,0,0
2018-06-12,15.479999542236328,15.6899995803833,15.199999809265137,15.5,3618500,0,0
2018-06-13,15.550000190734863,15.598999977111816,15.329999923706055,15.470000267028809,2455200,0,0
2018-06-14,15.5,15.6899995803833,15.369999885559082,15.600000381469727,2458700,0,0
2018-06-15,15.140000343322754,15.260000228881836,14.949999809265137,15.15999984741211,3720000,0,0
2018-06-18,15.069999694824219,15.75,15.055000305175781,15.479999542236328,2383100,0,0
2018-06-19,15.279999732971191,15.454999923706055,15.010000228881836,15.40999984741211,1476300,0,0
2018-06-20,15.5,15.680000305175781,15.390000343322754,15.479999542236328,1259200,0,0
2018-06-21,15.449999809265137,15.579999923706055,15.114999771118164,15.180000305175781,1198900,0,0
2018-06-22,15.279999732971191,15.350000381469727,14.460000038146973,14.539999961853027,2756400,0,0
2018-06-25,14.399999618530273,14.569999694824219,13.609999656677246,13.710000038146973,2540900,0,0
2018-06-26,13.84000015258789,13.869999885559082,13.319999694824219,13.670000076293945,2714500,0,0
2018-06-27,13.6899995803833,13.729999542236328,13.109999656677246,13.149999618530273,1857600,0,0
2018-06-28,13.09000015258789,13.569999694824219,12.949999809265137,13.449999809265137,2170000,0,0
2018-06-29,13.59000015258789,13.789999961853027,13.503000259399414,13.640000343322754,1420000,0,0
2018-07-02,13.5,13.788999557495117,13.420000076293945,13.760000228881836,1405400,0,0
2018-07-03,13.829999923706055,13.944999694824219,13.710000038146973,13.859999656677246,603000,0,0
2018-07-05,13.989999771118164,14.079999923706055,13.670000076293945,14.050000190734863,1260900,0,0
2018-07-06,14.100000381469727,14.6899995803833,14.100000381469727,14.619999885559082,1604400,0,0
2018-07-09,14.699999809265137,14.729999542236328,14.199999809265137,14.710000038146973,1630900,0,0
2018-07-10,14.710000038146973,14.899999618530273,14.600000381469727,14.789999961853027,1840900,0,0
2018-07-11,14.600000381469727,14.890000343322754,14.517999649047852,14.699999809265137,1089900,0,0
2018-07-12,14.819999694824219,15.079999923706055,14.6899995803833,15.029999732971191,1810100,0,0
2018-07-13,15.010000228881836,15.0600004196167,14.65999984741211,14.770000457763672,1539200,0,0
2018-07-16,14.869999885559082,14.949999809265137,14.609999656677246,14.829999923706055,862300,0,0
2018-07-17,14.720000267028809,15.029999732971191,14.680000305175781,14.90999984741211,1004900,0,0
