Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-26,6.949999809265137,7.139999866485596,6.849999904632568,7.070000171661377,102800,0,0
2002-08-27,7.170000076293945,7.239999771118164,6.820000171661377,6.820000171661377,1200,0,0
2002-08-28,7.019999980926514,7.019999980926514,5.880000114440918,5.960000038146973,151100,0,0
2002-08-29,6.150000095367432,6.400000095367432,5.900000095367432,6.010000228881836,6300,0,0
2002-08-30,6.269999980926514,6.320000171661377,5.900000095367432,6.130000114440918,3200,0,0
2002-09-03,6.099999904632568,6.099999904632568,5.900000095367432,5.960000038146973,12200,0,0
2002-09-04,5.96999979019165,5.96999979019165,5.340000152587891,5.590000152587891,13400,0,0
2002-09-05,5.590000152587891,5.599999904632568,5.400000095367432,5.400000095367432,68700,0,0
2002-09-06,5.599999904632568,5.699999809265137,5.25,5.5,72200,0,0
2002-09-09,5.75,5.75,5.389999866485596,5.5,50600,0,0
2002-09-10,5.5,5.690000057220459,5.25,5.679999828338623,259800,0,0
2002-09-11,5.559999942779541,6.199999809265137,5.559999942779541,6.090000152587891,12000,0,0
2002-09-12,6.070000171661377,6.079999923706055,5.699999809265137,5.800000190734863,9200,0,0
2002-09-13,5.800000190734863,6.170000076293945,5.800000190734863,6.050000190734863,12900,0,0
2002-09-16,6.130000114440918,6.619999885559082,6.130000114440918,6.5,32100,0,0
2002-09-17,6.539999961853027,6.800000190734863,6.5,6.75,31900,0,0
2002-09-18,6.769999980926514,6.880000114440918,5.900000095367432,5.900000095367432,14500,0,0
2002-09-19,6.0,6.25,5.800000190734863,6.099999904632568,39900,0,0
2002-09-20,6.349999904632568,6.360000133514404,6.150000095367432,6.320000171661377,16800,0,0
2002-09-23,6.150000095367432,6.230000019073486,5.949999809265137,6.0,17800,0,0
2002-09-24,5.920000076293945,6.039999961853027,5.760000228881836,5.96999979019165,17000,0,0
2002-09-25,5.96999979019165,6.0,5.849999904632568,6.0,7200,0,0
2002-09-26,6.070000171661377,6.150000095367432,5.920000076293945,6.0,7500,0,0
2002-09-27,6.0,6.099999904632568,5.78000020980835,5.789999961853027,59900,0,0
2002-09-30,5.789999961853027,6.0,5.789999961853027,5.949999809265137,31600,0,0
2002-10-01,5.860000133514404,5.860000133514404,5.840000152587891,5.849999904632568,900,0,0
2002-10-02,5.840000152587891,5.840000152587891,5.599999904632568,5.599999904632568,5100,0,0
2002-10-03,5.53000020980835,5.599999904632568,5.210000038146973,5.28000020980835,31700,0,0
2002-10-04,5.210000038146973,5.25,4.980000019073486,5.039999961853027,54200,0,0
2002-10-07,4.960000038146973,4.960000038146973,4.679999828338623,4.699999809265137,12900,0,0
2002-10-08,4.679999828338623,4.71999979019165,4.409999847412109,4.5,23400,0,0
2002-10-09,4.449999809265137,4.510000228881836,4.449999809265137,4.460000038146973,2300,0,0
2002-10-10,4.460000038146973,4.820000171661377,4.460000038146973,4.699999809265137,9500,0,0
2002-10-11,4.619999885559082,4.860000133514404,4.619999885559082,4.699999809265137,6900,0,0
2002-10-14,4.650000095367432,4.699999809265137,4.400000095367432,4.409999847412109,2800,0,0
2002-10-15,4.679999828338623,4.699999809265137,4.519999980926514,4.519999980926514,4600,0,0
2002-10-16,4.519999980926514,4.710000038146973,4.510000228881836,4.510000228881836,4100,0,0
2002-10-17,4.670000076293945,4.730000019073486,4.519999980926514,4.519999980926514,14900,0,0
2002-10-18,4.579999923706055,4.590000152587891,4.449999809265137,4.550000190734863,7300,0,0
2002-10-21,4.5,4.690000057220459,4.5,4.599999904632568,32900,0,0
2002-10-22,4.650000095367432,5.03000020980835,4.650000095367432,4.909999847412109,8200,0,0
2002-10-23,5.090000152587891,5.429999828338623,5.090000152587891,5.400000095367432,29500,0,0
2002-10-24,5.420000076293945,5.619999885559082,5.320000171661377,5.619999885559082,11300,0,0
2002-10-25,5.659999847412109,7.090000152587891,5.510000228881836,7.0,37500,0,0
2002-10-28,7.099999904632568,7.300000190734863,6.800000190734863,7.159999847412109,32900,0,0
2002-10-29,7.349999904632568,8.430000305175781,7.309999942779541,8.029999732971191,135300,0,0
2002-10-30,8.109999656677246,10.0,8.100000381469727,9.300000190734863,184400,0,0
2002-10-31,9.5,10.369999885559082,9.489999771118164,10.09000015258789,113500,0,0
2002-11-01,10.0600004196167,10.100000381469727,9.270000457763672,9.600000381469727,66400,0,0
2002-11-04,9.949999809265137,10.050000190734863,9.75,10.0,112000,0,0
2002-11-05,9.989999771118164,10.0,9.649999618530273,10.0,25300,0,0
2002-11-06,9.90999984741211,10.0,9.75,10.0,22900,0,0
2002-11-07,9.899999618530273,10.0,9.720000267028809,9.880000114440918,28400,0,0
2002-11-08,10.0,10.0,9.6899995803833,9.75,10500,0,0
2002-11-11,9.670000076293945,9.670000076293945,9.350000381469727,9.479999542236328,13000,0,0
2002-11-12,9.319999694824219,9.479999542236328,9.260000228881836,9.399999618530273,9700,0,0
2002-11-13,9.3100004196167,10.0,9.300000190734863,10.0,58600,0,0
2002-11-14,10.0,10.0,9.800000190734863,9.890000343322754,75500,0,0
2002-11-15,9.760000228881836,10.600000381469727,9.680000305175781,10.5,268900,0,0
2002-11-18,10.609999656677246,11.5,10.600000381469727,10.800000190734863,108500,0,0
2002-11-19,10.84000015258789,10.84000015258789,10.449999809265137,10.680000305175781,82500,0,0
2002-11-20,10.550000190734863,10.699999809265137,9.979999542236328,10.180000305175781,79600,0,0
2002-11-21,10.180000305175781,10.350000381469727,9.720000267028809,10.220000267028809,86700,0,0
2002-11-22,10.350000381469727,11.380000114440918,10.199999809265137,10.3100004196167,238900,0,0
2002-11-25,10.289999961853027,12.449999809265137,10.25,11.899999618530273,363500,0,0
2002-11-26,12.0,12.09000015258789,10.989999771118164,11.1899995803833,293300,0,0
2002-11-27,11.649999618530273,11.899999618530273,11.1899995803833,11.75,205000,0,0
2002-11-29,11.850000381469727,13.420000076293945,11.760000228881836,13.420000076293945,115700,0,0
2002-12-02,14.510000228881836,16.670000076293945,14.180000305175781,14.649999618530273,712300,0,0
2002-12-03,14.779999732971191,15.600000381469727,14.199999809265137,15.430000305175781,281700,0,0
2002-12-04,15.390000343322754,15.390000343322754,14.600000381469727,14.949999809265137,100900,0,0
2002-12-05,15.109999656677246,15.819999694824219,14.960000038146973,15.0,82600,0,0
2002-12-06,14.989999771118164,14.989999771118164,13.739999771118164,14.300000190734863,53600,0,0
2002-12-09,14.289999961853027,14.800000190734863,14.010000228881836,14.1899995803833,57600,0,0
2002-12-10,14.0,14.40999984741211,13.510000228881836,13.779999732971191,93700,0,0
2002-12-11,13.510000228881836,13.729999542236328,12.539999961853027,13.619999885559082,126800,0,0
2002-12-12,13.630000114440918,14.850000381469727,13.600000381469727,14.449999809265137,157600,0,0
2002-12-13,14.479999542236328,14.899999618530273,14.0,14.489999771118164,72500,0,0
2002-12-16,14.359999656677246,14.65999984741211,13.649999618530273,13.920000076293945,128000,0,0
2002-12-17,13.979999542236328,14.0,12.970000267028809,13.300000190734863,110200,0,0
2002-12-18,13.25,13.25,12.0,12.0,183100,0,0
2002-12-19,11.9399995803833,12.449999809265137,10.739999771118164,12.239999771118164,153800,0,0
2002-12-20,12.470000267028809,13.640000343322754,12.300000190734863,13.640000343322754,89700,0,0
2002-12-23,13.640000343322754,14.510000228881836,13.460000038146973,14.430000305175781,95300,0,0
2002-12-24,14.34000015258789,14.850000381469727,14.300000190734863,14.720000267028809,22000,0,0
2002-12-26,14.65999984741211,14.65999984741211,13.550000190734863,13.800000190734863,146000,0,0
2002-12-27,14.510000228881836,14.619999885559082,12.90999984741211,13.199999809265137,161000,0,0
2002-12-30,12.8100004196167,13.1899995803833,12.550000190734863,13.020000457763672,172100,0,0
2002-12-31,12.979999542236328,13.25,12.850000381469727,13.0,79600,0,0
2003-01-02,12.90999984741211,13.399999618530273,12.600000381469727,13.3100004196167,88300,0,0
2003-01-03,13.520000457763672,13.529999732971191,12.949999809265137,13.180000305175781,26800,0,0
2003-01-06,13.25,13.25,12.65999984741211,12.760000228881836,52200,0,0
2003-01-07,12.800000190734863,12.920000076293945,12.369999885559082,12.890000343322754,32600,0,0
2003-01-08,12.75,13.0,11.65999984741211,12.25,59700,0,0
2003-01-09,12.279999732971191,14.069999694824219,12.050000190734863,14.039999961853027,124200,0,0
2003-01-10,13.850000381469727,14.199999809265137,13.699999809265137,13.9399995803833,44900,0,0
2003-01-13,14.100000381469727,15.010000228881836,13.880000114440918,14.5,112700,0,0
2003-01-14,14.699999809265137,16.149999618530273,14.399999618530273,15.100000381469727,285100,0,0
2003-01-15,15.109999656677246,16.649999618530273,15.050000190734863,16.049999237060547,2053500,0,0
2003-01-16,16.3700008392334,17.739999771118164,16.360000610351562,17.190000534057617,858200,0,0
2003-01-17,17.079999923706055,17.56999969482422,16.719999313354492,17.56999969482422,207800,0,0
2003-01-21,17.25,17.510000228881836,16.75,17.049999237060547,443700,0,0
2003-01-22,16.860000610351562,17.049999237060547,16.799999237060547,16.940000534057617,173300,0,0
2003-01-23,17.059999465942383,17.290000915527344,16.770000457763672,16.770000457763672,154400,0,0
2003-01-24,16.799999237060547,17.149999618530273,15.899999618530273,16.049999237060547,296200,0,0
2003-01-27,16.0,17.0,15.300000190734863,16.690000534057617,156600,0,0
2003-01-28,15.350000381469727,15.739999771118164,14.880000114440918,15.25,349000,0,0
2003-01-29,15.289999961853027,15.289999961853027,14.75,14.970000267028809,70300,0,0
2003-01-30,14.550000190734863,15.380000114440918,14.5,14.90999984741211,117600,0,0
2003-01-31,14.890000343322754,14.899999618530273,14.350000381469727,14.539999961853027,76800,0,0
2003-02-03,14.449999809265137,14.59000015258789,14.1899995803833,14.199999809265137,35800,0,0
2003-02-04,14.199999809265137,14.84000015258789,14.199999809265137,14.649999618530273,92900,0,0
2003-02-05,14.819999694824219,15.199999809265137,14.5,14.800000190734863,97700,0,0
2003-02-06,14.579999923706055,15.050000190734863,14.5,14.569999694824219,40900,0,0
2003-02-07,14.600000381469727,14.970000267028809,13.789999961853027,14.329999923706055,77100,0,0
2003-02-10,14.199999809265137,14.609999656677246,13.300000190734863,14.350000381469727,232700,0,0
2003-02-11,14.5,15.050000190734863,14.5,14.800000190734863,54000,0,0
2003-02-12,14.869999885559082,15.5,14.789999961853027,15.25,148300,0,0
2003-02-13,15.550000190734863,15.989999771118164,15.449999809265137,15.65999984741211,1053400,0,0
2003-02-14,15.720000267028809,16.25,15.6899995803833,16.149999618530273,150100,0,0
2003-02-18,16.299999237060547,17.0,16.299999237060547,17.0,149600,0,0
2003-02-19,16.799999237060547,16.860000610351562,16.06999969482422,16.81999969482422,107100,0,0
2003-02-20,16.8700008392334,16.90999984741211,16.399999618530273,16.520000457763672,57900,0,0
2003-02-21,16.40999984741211,16.600000381469727,16.40999984741211,16.559999465942383,40000,0,0
2003-02-24,16.65999984741211,18.65999984741211,16.65999984741211,18.110000610351562,562400,0,0
2003-02-25,15.0,15.59000015258789,13.09000015258789,14.850000381469727,2919500,0,0
2003-02-26,14.699999809265137,15.0,13.550000190734863,13.670000076293945,455500,0,0
2003-02-27,13.770000457763672,13.949999809265137,12.510000228881836,12.949999809265137,732900,0,0
2003-02-28,12.75,13.0,12.449999809265137,12.699999809265137,240200,0,0
2003-03-03,12.59000015258789,14.550000190734863,12.59000015258789,14.239999771118164,247700,0,0
2003-03-04,14.100000381469727,14.300000190734863,13.630000114440918,13.9399995803833,125400,0,0
2003-03-05,13.75,15.229999542236328,13.75,14.600000381469727,199300,0,0
2003-03-06,14.550000190734863,14.760000228881836,14.199999809265137,14.470000267028809,146000,0,0
2003-03-07,14.170000076293945,15.100000381469727,14.100000381469727,14.770000457763672,144600,0,0
2003-03-10,14.899999618530273,14.899999618530273,14.170000076293945,14.3100004196167,73400,0,0
2003-03-11,14.399999618530273,14.699999809265137,14.270000457763672,14.300000190734863,163600,0,0
2003-03-12,14.170000076293945,14.5,14.100000381469727,14.460000038146973,34900,0,0
2003-03-13,14.670000076293945,15.119999885559082,14.449999809265137,15.100000381469727,63500,0,0
2003-03-14,14.9399995803833,15.0,14.359999656677246,14.399999618530273,98900,0,0
2003-03-17,14.390000343322754,14.390000343322754,13.550000190734863,13.569999694824219,212600,0,0
2003-03-18,13.569999694824219,13.569999694824219,12.800000190734863,12.949999809265137,233500,0,0
2003-03-19,12.800000190734863,13.109999656677246,9.949999809265137,10.859999656677246,875500,0,0
2003-03-20,10.699999809265137,11.25,10.619999885559082,11.100000381469727,330000,0,0
2003-03-21,11.149999618530273,13.239999771118164,11.079999923706055,12.34000015258789,475200,0,0
2003-03-24,12.09000015258789,12.649999618530273,12.010000228881836,12.210000038146973,174700,0,0
2003-03-25,12.199999809265137,12.420000076293945,12.0,12.050000190734863,197000,0,0
2003-03-26,12.050000190734863,12.149999618530273,10.149999618530273,10.399999618530273,890700,0,0
2003-03-27,10.449999809265137,10.449999809265137,9.600000381469727,9.739999771118164,737000,0,0
2003-03-28,9.600000381469727,10.270000457763672,9.600000381469727,9.920000076293945,187200,0,0
2003-03-31,9.90999984741211,9.989999771118164,9.729999542236328,9.75,72200,0,0
2003-04-01,9.699999809265137,10.390000343322754,9.699999809265137,10.390000343322754,215400,0,0
2003-04-02,10.890000343322754,11.319999694824219,10.510000228881836,10.670000076293945,216700,0,0
2003-04-03,10.670000076293945,10.760000228881836,10.0,10.020000457763672,162800,0,0
2003-04-04,10.039999961853027,10.329999923706055,10.039999961853027,10.279999732971191,104800,0,0
2003-04-07,10.600000381469727,11.050000190734863,10.399999618530273,10.8100004196167,218000,0,0
2003-04-08,10.84000015258789,11.0,10.649999618530273,10.880000114440918,209800,0,0
2003-04-09,10.949999809265137,11.199999809265137,10.800000190734863,11.079999923706055,109000,0,0
2003-04-10,11.0,11.84000015258789,11.0,11.84000015258789,128400,0,0
2003-04-11,11.949999809265137,12.0,11.260000228881836,11.680000305175781,93500,0,0
2003-04-14,11.649999618530273,12.199999809265137,11.649999618530273,12.029999732971191,98700,0,0
2003-04-15,12.0,12.180000305175781,11.75,11.90999984741211,95900,0,0
2003-04-16,11.880000114440918,11.979999542236328,11.720000267028809,11.84000015258789,71000,0,0
2003-04-17,11.979999542236328,12.100000381469727,11.760000228881836,11.949999809265137,66000,0,0
2003-04-21,11.949999809265137,11.949999809265137,11.319999694824219,11.470000267028809,220100,0,0
2003-04-22,11.470000267028809,11.470000267028809,10.550000190734863,11.109999656677246,200500,0,0
2003-04-23,11.1899995803833,11.640000343322754,11.0,11.350000381469727,88200,0,0
2003-04-24,11.199999809265137,11.390000343322754,10.680000305175781,10.829999923706055,213000,0,0
2003-04-25,10.850000381469727,10.850000381469727,10.069999694824219,10.149999618530273,468000,0,0
2003-04-28,10.100000381469727,10.350000381469727,10.100000381469727,10.300000190734863,288600,0,0
2003-04-29,9.600000381469727,10.4399995803833,8.5,8.539999961853027,1097000,0,0
2003-04-30,8.640000343322754,8.640000343322754,7.599999904632568,8.0,1299700,0,0
2003-05-01,8.09000015258789,8.869999885559082,8.0,8.710000038146973,857200,0,0
2003-05-02,8.800000190734863,10.140000343322754,8.75,9.869999885559082,728800,0,0
2003-05-05,10.239999771118164,10.680000305175781,10.15999984741211,10.630000114440918,263300,0,0
2003-05-06,10.609999656677246,12.239999771118164,10.550000190734863,11.739999771118164,451700,0,0
2003-05-07,11.739999771118164,11.739999771118164,11.0,11.039999961853027,301600,0,0
2003-05-08,10.970000267028809,11.229999542236328,10.850000381469727,11.09000015258789,211300,0,0
2003-05-09,11.140000343322754,12.0,11.050000190734863,11.550000190734863,384800,0,0
2003-05-12,11.800000190734863,12.399999618530273,11.550000190734863,12.130000114440918,253800,0,0
2003-05-13,12.149999618530273,12.75,12.0,12.600000381469727,171700,0,0
2003-05-14,12.600000381469727,13.489999771118164,12.460000038146973,13.210000038146973,191200,0,0
2003-05-15,13.399999618530273,14.09000015258789,13.199999809265137,13.899999618530273,221100,0,0
2003-05-16,13.899999618530273,14.180000305175781,13.050000190734863,13.880000114440918,257800,0,0
2003-05-19,13.710000038146973,14.0,12.59000015258789,13.399999618530273,307500,0,0
2003-05-20,13.010000228881836,14.329999923706055,12.9399995803833,13.229999542236328,287600,0,0
2003-05-21,13.199999809265137,13.4399995803833,12.25,13.4399995803833,232700,0,0
2003-05-22,13.260000228881836,14.25,13.050000190734863,14.140000343322754,370800,0,0
2003-05-23,14.229999542236328,14.829999923706055,13.869999885559082,14.609999656677246,155900,0,0
2003-05-27,14.800000190734863,15.0,14.180000305175781,14.470000267028809,251500,0,0
2003-05-28,14.5,14.890000343322754,13.75,14.0600004196167,164200,0,0
2003-05-29,14.0,14.279999732971191,13.6899995803833,13.6899995803833,235300,0,0
2003-05-30,13.699999809265137,13.890000343322754,13.260000228881836,13.449999809265137,246000,0,0
2003-06-02,13.550000190734863,13.640000343322754,12.75,12.75,216600,0,0
2003-06-03,12.550000190734863,12.649999618530273,11.569999694824219,11.670000076293945,548900,0,0
2003-06-04,11.75,13.0,11.079999923706055,12.699999809265137,284200,0,0
2003-06-05,12.5,13.149999618530273,12.3100004196167,12.899999618530273,85900,0,0
2003-06-06,12.8100004196167,13.380000114440918,12.170000076293945,12.170000076293945,148700,0,0
2003-06-09,12.390000343322754,12.390000343322754,11.350000381469727,11.9399995803833,190200,0,0
2003-06-10,12.0,12.619999885559082,11.869999885559082,12.149999618530273,104100,0,0
2003-06-11,12.199999809265137,13.989999771118164,12.010000228881836,13.899999618530273,507000,0,0
2003-06-12,14.119999885559082,14.789999961853027,13.40999984741211,14.479999542236328,249700,0,0
2003-06-13,14.5600004196167,14.5600004196167,13.890000343322754,14.020000457763672,125700,0,0
2003-06-16,13.710000038146973,14.0,13.350000381469727,13.640000343322754,159100,0,0
2003-06-17,13.5600004196167,14.149999618530273,13.420000076293945,13.670000076293945,84600,0,0
2003-06-18,13.800000190734863,14.34000015258789,13.640000343322754,14.199999809265137,234300,0,0
2003-06-19,14.239999771118164,14.449999809265137,13.59000015258789,13.640000343322754,135000,0,0
2003-06-20,13.800000190734863,13.989999771118164,13.5,13.5,70700,0,0
2003-06-23,13.600000381469727,14.199999809265137,13.5,13.6899995803833,127100,0,0
2003-06-24,13.5600004196167,13.989999771118164,13.5600004196167,13.960000038146973,78700,0,0
2003-06-25,13.859999656677246,14.59000015258789,13.859999656677246,14.199999809265137,452500,0,0
2003-06-26,14.050000190734863,15.0,13.6899995803833,14.6899995803833,190700,0,0
2003-06-27,14.59000015258789,15.0,14.069999694824219,14.399999618530273,134800,0,0
2003-06-30,14.59000015258789,14.800000190734863,14.15999984741211,14.5600004196167,485000,0,0
2003-07-01,14.619999885559082,14.6899995803833,13.15999984741211,13.710000038146973,322500,0,0
2003-07-02,13.75,13.789999961853027,12.5,13.550000190734863,439100,0,0
2003-07-03,13.3100004196167,13.3100004196167,12.770000457763672,13.270000457763672,50400,0,0
2003-07-07,13.550000190734863,14.25,13.5,14.199999809265137,283200,0,0
2003-07-08,14.130000114440918,14.600000381469727,14.0,14.59000015258789,304800,0,0
2003-07-09,14.640000343322754,14.640000343322754,14.0,14.109999656677246,278200,0,0
2003-07-10,14.199999809265137,14.199999809265137,13.300000190734863,13.550000190734863,191700,0,0
2003-07-11,13.880000114440918,13.920000076293945,13.199999809265137,13.420000076293945,98900,0,0
2003-07-14,13.579999923706055,14.899999618530273,13.449999809265137,14.529999732971191,350300,0,0
2003-07-15,14.550000190734863,14.550000190734863,12.75,13.0,642600,0,0
2003-07-16,13.0,13.100000381469727,11.800000190734863,12.5,638000,0,0
2003-07-17,12.449999809265137,12.6899995803833,11.899999618530273,11.899999618530273,229500,0,0
2003-07-18,12.119999885559082,13.0,11.899999618530273,12.989999771118164,211700,0,0
2003-07-21,13.140000343322754,13.25,12.199999809265137,12.600000381469727,154100,0,0
2003-07-22,12.609999656677246,13.029999732971191,12.25,13.029999732971191,188300,0,0
2003-07-23,13.0,13.0,12.460000038146973,12.720000267028809,157300,0,0
2003-07-24,12.899999618530273,13.0,12.199999809265137,12.399999618530273,239700,0,0
2003-07-25,12.399999618530273,12.859999656677246,12.0,12.5,256300,0,0
2003-07-28,12.670000076293945,13.479999542236328,12.600000381469727,13.4399995803833,210800,0,0
2003-07-29,13.510000228881836,13.579999923706055,12.5,13.09000015258789,152300,0,0
2003-07-30,13.149999618530273,13.5600004196167,12.710000038146973,13.529999732971191,463900,0,0
2003-07-31,11.75,11.800000190734863,10.75,10.8100004196167,1605700,0,0
2003-08-01,11.020000457763672,11.180000305175781,10.510000228881836,11.029999732971191,556400,0,0
2003-08-04,11.180000305175781,11.25,10.800000190734863,11.050000190734863,296200,0,0
2003-08-05,11.050000190734863,11.5,11.050000190734863,11.260000228881836,337100,0,0
2003-08-06,11.020000457763672,11.210000038146973,10.5,10.510000228881836,247200,0,0
2003-08-07,10.789999961853027,10.789999961853027,10.449999809265137,10.550000190734863,144000,0,0
2003-08-08,10.569999694824219,10.699999809265137,10.3100004196167,10.470000267028809,119800,0,0
2003-08-11,10.5,11.210000038146973,10.3100004196167,11.020000457763672,245500,0,0
2003-08-12,11.149999618530273,11.520000457763672,11.020000457763672,11.260000228881836,202100,0,0
2003-08-13,11.210000038146973,11.729999542236328,11.0,11.449999809265137,162900,0,0
2003-08-14,11.350000381469727,11.5,10.890000343322754,11.25,83000,0,0
2003-08-15,11.359999656677246,11.489999771118164,11.350000381469727,11.460000038146973,35100,0,0
2003-08-18,11.489999771118164,11.960000038146973,11.359999656677246,11.649999618530273,146800,0,0
2003-08-19,11.760000228881836,12.550000190734863,11.600000381469727,12.1899995803833,196400,0,0
2003-08-20,12.1899995803833,12.720000267028809,12.0,12.529999732971191,243300,0,0
2003-08-21,12.25,12.25,11.399999618530273,11.920000076293945,584700,0,0
2003-08-22,11.779999732971191,12.010000228881836,11.40999984741211,11.770000457763672,226700,0,0
2003-08-25,11.800000190734863,12.5,11.199999809265137,12.399999618530273,576100,0,0
2003-08-26,12.25,14.149999618530273,11.75,13.399999618530273,1099000,0,0
2003-08-27,13.399999618530273,13.899999618530273,13.100000381469727,13.729999542236328,411000,0,0
2003-08-28,13.75,14.289999961853027,13.420000076293945,14.119999885559082,354600,0,0
2003-08-29,14.25,14.600000381469727,14.0600004196167,14.25,235600,0,0
2003-09-02,14.489999771118164,14.880000114440918,14.399999618530273,14.829999923706055,427400,0,0
2003-09-03,14.930000305175781,16.520000457763672,14.829999923706055,16.079999923706055,1116700,0,0
2003-09-04,16.530000686645508,16.600000381469727,16.0,16.299999237060547,341500,0,0
2003-09-05,16.639999389648438,16.639999389648438,15.699999809265137,15.800000190734863,322500,0,0
